event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,SNVZ,EHZ,34526.27078079879,34.52627078079879,1.0,10.0,3.1622776601683795,5.186407471334558e-07,1.5670782207419015e-08,33.09603440777295,-14.472054395517976,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.190380378829412
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,TMVZ,HHZ,41281.36076542092,41.28136076542092,1.0,10.0,3.1622776601683795,9.332196555684264e-07,4.46101565852039e-08,20.91944362010943,-13.884625234474413,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-13.802858014116788
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,TUVZ,EHZ,26111.670538529674,26.111670538529673,1.0,10.0,3.1622776601683795,6.306671843414966e-06,2.5257615414409725e-08,249.69387410249925,-11.97390246217152,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-12.65208611629948
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,TWVZ,HHZ,51771.559049269876,51.771559049269875,1.0,10.0,3.1622776601683795,1.4579520092463009e-07,6.387880408229871e-09,22.82372111049446,-15.741062933382509,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.1968107452714
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,WHVZ,HHZ,26728.163633734323,26.728163633734322,1.0,10.0,3.1622776601683795,1.6312890208630138e-06,2.5837971419528107e-08,63.135336531493344,-13.326140045325943,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.129053234291687
2026p129197,2026-02-17T19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,WTVZ,HHZ,42646.76897454979,42.64676897454979,1.0,10.0,3.1622776601683795,1.4573351704572918e-06,1.4066361465881931e-08,103.6042742106457,-13.438901015712327,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-13.468110924575049
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,COVZ,HHZ,126129.77629659692,126.12977629659692,1.0,10.0,3.1622776601683795,6.557645684990191e-07,1.7602847357976373e-08,37.25332357676059,-14.237464001901769,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.268057869463822
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,ETVZ,HHZ,120448.39828304652,120.44839828304653,1.0,10.0,3.1622776601683795,1.2744150542201307e-06,2.903206429354215e-08,43.89681151621071,-13.573023265629908,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.518736301459255
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,FWVZ,HHZ,122040.00438250646,122.04000438250647,1.0,10.0,3.1622776601683795,5.40534683193751e-07,2.224490275101672e-08,24.299260340396206,-14.43070703320478,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-13.956969648294965
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,KRVZ,HHZ,127655.32834131403,127.65532834131403,1.0,10.0,3.1622776601683795,7.257822818623056e-07,6.457718623927247e-08,11.23898893911427,-14.13601575433879,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-13.949247390690608
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,NGZ,HHZ,124141.4276916904,124.14142769169041,1.0,10.0,3.1622776601683795,1.1187362835399848e-06,1.5788995568445067e-08,70.85544350749097,-13.703310827955425,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-13.8224462070732
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,NOVZ,EHZ,127124.80454280585,127.12480454280585,1.0,10.0,3.1622776601683795,1.2147029132306798e-06,1.8678333953109948e-08,65.03272274069344,-13.621011026930162,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.86583687847469
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,NTVZ,HHZ,125336.35026319831,125.33635026319831,1.0,10.0,3.1622776601683795,1.2546807386540338e-06,3.234922490525002e-08,38.78549616965967,-13.588629409254265,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.582243964936401
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,OTVZ,HHZ,121135.62347028537,121.13562347028537,1.0,10.0,3.1622776601683795,1.0070153736659087e-06,1.611505103066469e-08,62.48912099314481,-13.808519677546064,1.0,exact,1.0,10.0,0.0,-13.808519677546064
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,SNVZ,EHZ,120987.53115559673,120.98753115559674,1.0,10.0,3.1622776601683795,6.747365614151044e-07,3.076988399154546e-08,21.928472710540593,-14.208943501637732,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-13.927269484949168
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,TMVZ,HHZ,122372.97573444078,122.37297573444079,1.0,10.0,3.1622776601683795,1.1537008184103085e-06,3.2145598924067576e-08,35.88985295111508,-13.67253567963463,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-13.590768459277005
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,TUVZ,EHZ,114417.19067847743,114.41719067847744,1.0,10.0,3.1622776601683795,2.744858823445008e-06,2.9184542152515772e-08,94.0518034890054,-12.805780914764348,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.48396456889231
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,TWVZ,HHZ,141792.76594407475,141.79276594407474,1.0,10.0,3.1622776601683795,2.134550682869274e-07,7.816441309726511e-09,27.308471954022252,-15.3598394794147,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.815587291303592
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,WHVZ,HHZ,117925.44227498444,117.92544227498443,1.0,10.0,3.1622776601683795,1.55693736567534e-06,2.6233641101211103e-08,59.34888564147744,-13.372789893490388,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.175703082456133
2026p131423,2026-02-18T15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,WTVZ,HHZ,129156.91318384676,129.15691318384677,1.0,10.0,3.1622776601683795,7.135263401620904e-07,2.0956224299323965e-08,34.04842064918671,-14.153046483875483,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.182256392738205
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,COVZ,HHZ,36833.417120818136,36.83341712081813,1.0,10.0,3.1622776601683795,3.9502750085629133e-07,1.661569156805224e-08,23.77436408459995,-14.744310452047827,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.774904319609881
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,ETVZ,HHZ,41189.4074965358,41.1894074965358,1.0,10.0,3.1622776601683795,1.153721397820722e-06,2.9567471781108615e-08,39.019954305253215,-13.672517842057902,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.618230877887248
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,FWVZ,HHZ,31335.897691743754,31.335897691743753,1.0,10.0,3.1622776601683795,5.20361282264687e-07,2.157354323475274e-08,24.120343913949142,-14.468742493028437,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-13.995005108118622
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,KRVZ,HHZ,45943.61789520183,45.94361789520183,1.0,10.0,3.1622776601683795,6.361162534844696e-07,1.0014028284668452e-07,6.3522514157301515,-14.267884501812476,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.081116138164296
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,NGZ,HHZ,37895.13338499871,37.895133384998715,1.0,10.0,3.1622776601683795,7.485771089158173e-07,2.2941349046475036e-08,32.63003877406403,-14.105091620469107,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.224226999586882
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,NOVZ,EHZ,42932.06759736454,42.932067597364544,1.0,10.0,3.1622776601683795,1.1090214655872286e-06,2.0380154157100015e-08,54.416735861679875,-13.71203249397883,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.956858345523358
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,NTVZ,HHZ,45278.64764037882,45.27864764037882,1.0,10.0,3.1622776601683795,1.2423196330000342e-06,7.008194496655433e-08,17.726671735393683,-13.598530254100524,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.59214480978266
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,OTVZ,HHZ,38395.62728717766,38.39562728717766,1.0,10.0,3.1622776601683795,7.02640786854902e-07,2.048782352545312e-08,34.29553100074167,-14.168420047483197,1.0,exact,1.0,10.0,0.0,-14.168420047483197
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,SNVZ,EHZ,36183.682650136194,36.18368265013619,1.0,10.0,3.1622776601683795,4.85847836440118e-07,5.424407771144007e-08,8.956698259755878,-14.53737035581461,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.255696339126047
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,TMVZ,HHZ,43355.38550292098,43.35538550292098,1.0,10.0,3.1622776601683795,8.292794476239575e-07,3.49361029357743e-08,23.73703355375627,-14.002708648596355,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-13.92094142823873
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,TUVZ,EHZ,27406.185108099173,27.406185108099173,1.0,10.0,3.1622776601683795,4.632051617313947e-06,3.376081074326565e-08,137.20202552416234,-12.282510674121397,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-12.960694328249359
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,TWVZ,HHZ,53253.983178663984,53.25398317866399,1.0,10.0,3.1622776601683795,1.595862494977022e-07,7.392270470378596e-09,21.588258997986713,-15.650681311671782,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.106429123560673
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,WHVZ,HHZ,27544.987338966108,27.54498733896611,1.0,10.0,3.1622776601683795,1.4399109132979625e-06,2.5860247477191787e-08,55.68047693928431,-13.450929312055434,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.253842501021179
2026p131683,2026-02-18T17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,WTVZ,HHZ,44427.20319456816,44.42720319456816,1.0,10.0,3.1622776601683795,1.3374296820409856e-06,1.7403601437708398e-08,76.84786892115189,-13.524760933733283,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-13.553970842596005
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,COVZ,HHZ,108598.60635499955,108.59860635499955,1.0,10.0,3.1622776601683795,7.067636485566289e-08,1.985610843370181e-08,3.5594268177798507,-16.46515462183532,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.495748489397375
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,ETVZ,HHZ,92747.28343583159,92.74728343583159,1.0,10.0,3.1622776601683795,2.6920205469014173e-07,3.223262156898879e-08,8.351851062252496,-15.127803606626431,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.073516642455777
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,KRVZ,HHZ,94891.75848942915,94.89175848942915,1.0,10.0,3.1622776601683795,1.6100988105336697e-07,3.706483111591235e-08,4.344006871361235,-15.641800100842914,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.455031737194734
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,NGZ,HHZ,102934.18925709954,102.93418925709955,1.0,10.0,3.1622776601683795,1.5448203573542205e-07,2.7047443377310727e-08,5.711520811057961,-15.683188020926044,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.80232340004382
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,NOVZ,EHZ,99087.99815938735,99.08799815938735,1.0,10.0,3.1622776601683795,1.4827692559096797e-07,2.0979037137886443e-08,7.06786134255856,-15.724184192686705,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.969010044231233
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,NTVZ,HHZ,92675.83697745518,92.67583697745518,1.0,10.0,3.1622776601683795,3.1398821459663196e-07,6.144798264253328e-08,5.109821365873361,-14.973910384874289,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.967524940556425
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,TMVZ,HHZ,91830.6035328354,91.83060353283541,1.0,10.0,3.1622776601683795,2.2984611836405337e-07,3.4062264198349383e-08,6.747822664565893,-15.285855802528515,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.20408858217089
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,TUVZ,EHZ,105984.83043413908,105.98483043413907,1.0,10.0,3.1622776601683795,4.178950428753357e-07,8.108984421548074e-08,5.153481880725527,-14.688035529550605,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.366219183678567
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,WHVZ,HHZ,111311.89623358866,111.31189623358866,1.0,10.0,3.1622776601683795,1.7566623673757704e-07,5.212753441082746e-08,3.3699318167077785,-15.554680024490326,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.35759321345607
2026p133739,2026-02-19T11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,WTVZ,HHZ,99869.09469848243,99.86909469848243,1.0,10.0,3.1622776601683795,1.218720510248419e-07,1.992548856744647e-08,6.116389598795182,-15.92029410464039,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.949504013503113
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,COVZ,HHZ,135054.76652724997,135.05476652724997,1.0,10.0,3.1622776601683795,7.856049833234624e-07,2.4545791826598105e-08,32.0056891573639,-14.056811736591929,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.087405604153982
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,ETVZ,HHZ,131467.55087717992,131.46755087717992,1.0,10.0,3.1622776601683795,1.1753676479460495e-06,3.2573775418359163e-08,36.08324895871883,-13.653929567439626,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.599642603268972
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,FWVZ,HHZ,130435.01589831807,130.43501589831808,1.0,10.0,3.1622776601683795,7.596008790796426e-07,7.178007846211912e-08,10.58233559162952,-14.090472700716107,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-13.616735315806293
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,KRVZ,HHZ,138457.2556541214,138.4572556541214,1.0,10.0,3.1622776601683795,6.957120382738947e-07,4.9408434140579756e-08,14.080835597712209,-14.17833000033744,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-13.991561636689259
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,NGZ,HHZ,133819.09382226993,133.81909382226993,1.0,10.0,3.1622776601683795,1.497721275291794e-06,3.261473765101215e-08,45.921610387238985,-13.411565754739618,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-13.530701133857393
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,NOVZ,EHZ,137373.79611077553,137.37379611077552,1.0,10.0,3.1622776601683795,1.1160122565142091e-06,2.6087101584323885e-08,42.78023194362217,-13.705748711525848,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.950574563070376
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,NTVZ,HHZ,136395.8236528301,136.3958236528301,1.0,10.0,3.1622776601683795,1.1122974219349482e-06,5.2201227054955466e-08,21.30787885050985,-13.709082932129638,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-13.702697487811774
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,OTVZ,HHZ,131490.29849619186,131.49029849619185,1.0,10.0,3.1622776601683795,1.1145327070221777e-06,9.083972114183457e-08,12.269222021080159,-13.707075337738914,1.0,exact,1.0,10.0,0.0,-13.707075337738914
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,SNVZ,EHZ,130890.57078059373,130.89057078059372,1.0,10.0,3.1622776601683795,6.611550185270353e-07,7.865352955296759e-08,8.405916711999481,-14.229277503369596,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-13.947603486681032
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,TMVZ,HHZ,133519.902989675,133.519902989675,1.0,10.0,3.1622776601683795,1.0753510710167668e-06,4.267267633387314e-08,25.199991268491495,-13.742863372009518,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-13.661096151651893
2026p134231,2026-02-19T15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,TUVZ,EHZ,123532.03088176146,123.53203088176146,1.0,10.0,3.1622776601683795,3.880866758011476e-06,4.413678253620017e-08,87.92817543572555,-12.459452038037128,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.13763569216509
