publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p023404,earthquake,2026-01-09T15:50:06.392Z,2026-01-09T15:57:30.252Z,174.8778839111328,-40.204959869384766,1.8821542045017858,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,9,0.457319587469101,124.65606689453125,0.6377396459768827,0.1780168373592692
2026p023383,earthquake,2026-01-09T15:38:41.199Z,2026-01-09T15:42:39.749Z,175.0205535888672,-41.37712097167969,1.3261444447680313,18.483999252319336,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,7,0.1166580244898796,150.9788055419922,0.18982680499721477,0.25910124966769543
2026p023358,earthquake,2026-01-09T15:25:42.981Z,2026-01-09T15:32:21.975Z,174.77420043945312,-40.30048751831055,1.8932794916035602,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,6,0.38072457909584045,144.54159355163574,0.5007432287845516,0.05116223678810081
2026p023356,earthquake,2026-01-09T15:24:20.910Z,2026-01-09T15:30:04.617Z,174.74168395996094,-40.288658142089844,2.0937714481560366,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,26,6,0.4082592725753784,99.96403503417969,0.6084337370895224,0.12814150189577378
2026p023338,earthquake,2026-01-09T15:14:35.054Z,2026-01-09T15:18:12.260Z,176.16554260253906,-39.575016021728516,1.9512377618966452,28.65779685974121,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,13,0.1167418733239174,60.49093627929688,0.5438632203928281,0.32713331508629434
2026p023300,earthquake,2026-01-09T14:54:38.337Z,2026-01-09T14:59:10.680Z,176.42420959472656,-40.59142303466797,1.5804709309997775,24.75585174560547,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,6,0.13712956011295319,181.480375289917,0.38961788850258267,0.22688898512128114
2026p023235,earthquake,2026-01-09T14:19:59.336Z,2026-01-09T14:39:58.251Z,174.42918395996094,-39.503868103027344,1.6801780312199674,113.96569061279297,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,5,0.4570567011833191,166.88616180419922,0.5137082837677398,0.11486946906499301
2026p023214,earthquake,2026-01-09T14:08:28.851Z,2026-01-09T14:14:48.425Z,174.72940063476562,-40.292232513427734,1.526418407753055,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,4,0.4565524756908417,112.90916442871094,0.5062845490198424,0.17476000655681576
2026p023193,earthquake,2026-01-09T13:57:26.214Z,2026-02-04T01:17:10.237Z,176.17530822753906,-39.57770538330078,2.844034496420949,26.49876594543457,MLv,,LOCSAT,confirmed,manual,iasp91,50,33,55,0.1239001676440239,32.46241760253906,0.526401299220337,0.19590128281004532
2026p023125,earthquake,2026-01-09T13:21:21.941Z,2026-01-09T13:26:18.833Z,174.5125732421875,-41.18181610107422,1.529099062531887,24.22095489501953,MLv,,LOCSAT,confirmed,manual,iasp91,39,23,9,0.18055395781993866,93.13899230957031,0.5469543858632403,0.14522259703197585
2026p023069,earthquake,2026-01-09T12:51:12.271Z,2026-01-09T12:55:13.450Z,176.23822021484375,-38.33153533935547,1.5868333035813116,7.497629642486572,MLv,,LOCSAT,confirmed,manual,iasp91,13,11,8,0.020877819508314133,87.46304321289062,0.11880397086295919,0.16140735528015104
2026p023020,earthquake,2026-01-09T12:25:33.194Z,2026-01-09T12:29:34.744Z,174.7753448486328,-40.29691696166992,1.998413916365149,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,22,6,0.38146260380744934,97.303955078125,0.612012309225792,0.08341807764461552
2026p022939,earthquake,2026-01-09T11:42:07.744Z,2026-01-09T11:45:31.746Z,174.28509521484375,-41.690391540527344,1.208390446293373,17.030010223388672,MLv,,LOCSAT,confirmed,manual,iasp91,23,19,5,0.07923626154661179,141.82013702392578,0.3183523247290592,0.2318877792282772
2026p022913,earthquake,2026-01-09T11:28:24.117Z,2026-01-09T11:33:01.179Z,174.35971069335938,-39.717864990234375,1.8019528008708465,97.22183990478516,MLv,,LOCSAT,confirmed,manual,iasp91,34,24,6,0.25946810841560364,112.00753784179688,0.655744492994838,0.37775682367572755
2026p022884,earthquake,2026-01-09T11:13:00.028Z,2026-01-09T11:18:08.386Z,175.02578735351562,-39.47825241088867,1.8560343732071323,84.88432312011719,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,4,0.4098067283630371,79.24472045898438,0.690498214868054,0.6632995800057707
2026p022881,earthquake,2026-01-09T11:11:21.064Z,2026-01-09T11:14:51.828Z,174.22280883789062,-39.82307815551758,1.7310348061022467,101.50577545166016,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,3,0.38812118768692017,101.7923583984375,0.5537418099219817,0.5527685352655262
2026p022868,earthquake,2026-01-09T11:04:25.769Z,2026-01-09T11:08:41.811Z,176.28033447265625,-37.86286926269531,1.5793196970777943,123.24696350097656,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.7247076034545898,271.63719177246094,0.43886781789409995,0.0657654664508683
2026p022676,earthquake,2026-01-09T09:22:10.941Z,2026-01-09T09:28:40.946Z,176.19906616210938,-37.73851013183594,2.242717768804799,177.11534118652344,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,3,0.5528314709663391,180.71504974365234,0.432023467252921,0.1737185040400317
2026p022518,earthquake,2026-01-09T07:57:36.128Z,2026-01-09T08:03:47.446Z,176.15203857421875,-38.03528594970703,2.4737509821032644,153.3749542236328,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,8,0.823946475982666,94.73623657226562,0.4824429517298582,0.30921022100667095
2026p022501,earthquake,2026-01-09T07:48:46.595Z,2026-01-09T07:50:39.830Z,176.3506317138672,-40.17795181274414,1.5481930420181662,36.806522369384766,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.13285809755325317,130.06722831726074,0.5493775147877714,0.38483608619301307
2026p022483,earthquake,2026-01-09T07:39:26.282Z,2026-01-09T07:41:46.126Z,173.6984405517578,-41.536895751953125,2.0751672694830368,37.23981475830078,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,3,0.10245650261640549,68.37366485595703,0.5617823246437682,0.32527450176770134
2026p022387,earthquake,2026-01-09T06:48:17.845Z,2026-01-09T06:50:18.480Z,176.71011352539062,-39.85345458984375,1.8808210978038298,37.32883071899414,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1323584020137787,81.2054214477539,0.2443032140208703,0.1973922230568162
2026p022321,earthquake,2026-01-09T06:13:05.116Z,2026-01-09T06:20:11.179Z,174.8558807373047,-41.284278869628906,1.590877902332339,19.444284439086914,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,5,0.0276621226221323,60.6656494140625,0.496105661908523,0.3422163640911738
2026p022123,earthquake,2026-01-09T04:27:32.584Z,2026-01-09T04:33:54.092Z,176.69140625,-40.29290008544922,1.8576785075496265,16.612274169921875,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.0505249984562397,205.17636680603027,0.6284744047968228,0.2334467634532629
2026p022043,earthquake,2026-01-09T03:44:57.692Z,2026-01-09T03:51:24.071Z,177.00660705566406,-37.7006950378418,1.7852611258361168,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,7,3,0.38556596636772156,207.3385238647461,0.5067024767802216,0.17192658637300606
2026p022001,earthquake,2026-01-09T03:22:19.678Z,2026-01-09T03:31:52.268Z,174.52822875976562,-39.53048324584961,2.207329470020285,123.90452575683594,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,5,0.418094664812088,216.03071975708008,0.639879648759545,0.3648225968311048
2026p021911,earthquake,2026-01-09T02:34:37.013Z,2026-02-04T01:20:18.048Z,174.79400634765625,-40.29070281982422,2.843848115935865,19.63309669494629,MLv,,LOCSAT,confirmed,manual,iasp91,45,36,31,0.3714681565761566,76.57859802246094,0.6498981640395861,0.1706642325544537
2026p021844,earthquake,2026-01-09T01:58:57.894Z,2026-02-04T02:29:13.258Z,176.0996856689453,-38.174461364746094,2.98149231726344,156.39324951171875,MLv,,LOCSAT,confirmed,manual,iasp91,38,33,38,0.17511685192584991,62.39210510253906,0.42897408791987107,0.2658651465144304
2026p021828,earthquake,2026-01-09T01:50:09.321Z,2026-01-09T01:52:33.532Z,175.8514404296875,-40.66672134399414,1.5974978011046603,21.230173110961914,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,4,0.10598935186862946,67.96902465820312,0.4715271455862043,0.1700332953729191
2026p021801,earthquake,2026-01-09T01:35:57.336Z,2026-01-09T02:01:13.964Z,174.796630859375,-40.2772216796875,2.2648200946288077,19.76692771911621,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,5,0.4032605290412903,76.53016662597656,0.7142141182504527,0.1203784335425083
2026p021559,earthquake,2026-01-08T23:26:58.652Z,2026-02-03T23:40:56.553Z,177.39404296875,-37.480018615722656,2.8286605539162686,45.91263580322266,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,18,0.4137047529220581,158.4981460571289,0.4856065669770742,0.19100481437970038
2026p021492,earthquake,2026-01-08T22:51:08.604Z,2026-01-08T22:54:48.406Z,177.56883239746094,-38.870513916015625,1.6787861416042178,21.75208854675293,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.1717342585325241,98.69100952148438,0.22383478884742122,0.312968494803489
2026p021455,earthquake,2026-01-08T22:31:16.570Z,2026-01-09T02:15:12.765Z,174.5543975830078,-39.859336853027344,2.214055561862815,101.59906768798828,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,2,0.3481820225715637,134.7972650527954,0.4919312325289185,0.2187417706124331
2026p021206,earthquake,2026-01-08T20:18:47.391Z,2026-01-08T20:21:59.475Z,177.45494079589844,-39.21830368041992,2.0402548524059587,25.057262420654297,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,9,0.22220534086227417,221.71171188354492,0.1574104381150632,0.19306844985420119
2026p021204,earthquake,2026-01-08T20:17:46.461Z,2026-01-08T20:20:25.468Z,175.50234985351562,-41.074771881103516,2.5488954117090854,25.468910217285156,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,18,0.0830775573849678,60.32227325439453,0.37451568760565596,0.1728541425233775
2026p021182,earthquake,2026-01-08T20:05:51.743Z,2026-01-08T20:11:50.067Z,176.7132568359375,-37.72349548339844,2.1110678068919415,104.26844787597656,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,10,0.620319128036499,256.43761444091797,0.4017831537460811,0.34213455150453875
2026p021169,earthquake,2026-01-08T19:59:03.455Z,2026-01-08T20:02:06.889Z,177.53546142578125,-38.92241287231445,1.7765448653143228,21.58513832092285,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,9,0.14645355939865112,103.91239929199219,0.28721024293761693,0.23790660953402915
2026p021157,earthquake,2026-01-08T19:52:55.087Z,2026-01-08T19:56:16.987Z,174.55767822265625,-39.879398345947266,2.125325633470527,96.41114044189453,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,2,0.35230493545532227,115.18344116210938,0.4854534421167193,0.10205590602838303
2026p021114,earthquake,2026-01-08T19:29:38.160Z,2026-02-04T00:02:22.819Z,174.52096557617188,-39.83549499511719,5.358112480489051,104.71929168701172,M,,LOCSAT,confirmed,manual,iasp91,66,46,85,0.31397202610969543,70.25228881835938,0.37965798586723903,0
2026p021078,earthquake,2026-01-08T19:10:24.123Z,2026-01-08T19:14:17.656Z,174.82701110839844,-40.37987518310547,2.469007625525042,17.036497116088867,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,19,0.4119188189506531,85.32533264160156,0.4386932367311405,0.1319584489695697
2026p020751,earthquake,2026-01-08T16:16:21.185Z,2026-01-08T16:20:03.149Z,174.8786163330078,-40.69852066040039,1.6862064083566084,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,19,7,0.1639055609703064,103.37820863723755,0.44088332695733295,0.18872441713622753
2026p020715,earthquake,2026-01-08T15:57:05.981Z,2026-01-08T16:01:14.632Z,177.04788208007812,-37.61022186279297,1.8689238364745018,103.30028533935547,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.6008213758468628,267.1775588989258,0.3551226157188585,0.536723316052374
2026p020614,earthquake,2026-01-08T15:03:17.866Z,2026-01-08T15:20:27.910Z,175.32373046875,-38.43391036987305,2.1811412532304675,227.07164001464844,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,24,0.3757590055465698,113.64517307281494,0.4595980537614118,0.3284575843414927
2026p020596,earthquake,2026-01-08T14:53:53.999Z,2026-01-08T14:59:18.503Z,175.87579345703125,-38.37303161621094,2.0564853990171073,119.68633270263672,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,12,0.123004250228405,199.32955932617188,0.458127985149993,0.30503880951793255
2026p020452,earthquake,2026-01-08T13:37:09.153Z,2026-01-08T13:41:40.611Z,174.96304321289062,-40.79277038574219,1.5114706623360163,29.121143341064453,MLv,,LOCSAT,confirmed,manual,iasp91,42,22,7,0.07915958017110825,115.694242477417,0.5279668583639288,0.3929394688722383
2026p020350,earthquake,2026-01-08T12:42:48.230Z,2026-01-08T12:51:38.759Z,177.40768432617188,-37.39567947387695,2.295621067279865,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,19,0.4670951068401337,168.17229461669922,0.2902388265789001,0.1500022019141968
2026p020253,earthquake,2026-01-08T11:51:05.696Z,2026-01-08T11:56:42.514Z,175.72940063476562,-38.47560119628906,1.836536616251021,126.09650421142578,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,7,0.20958219468593597,125.08940887451172,0.487717958182544,0.22668778349196816
2026p020194,earthquake,2026-01-08T11:19:58.475Z,2026-01-08T11:24:34.940Z,177.13792419433594,-39.593116760253906,1.3922082705812175,20.647235870361328,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.07992598414421082,209.2633819580078,0.4537735904977234,0.14621134789501802
2026p020165,earthquake,2026-01-08T11:04:09.457Z,2026-01-08T11:08:13.150Z,176.3866424560547,-39.66219711303711,2.060865065509153,25.579160690307617,MLv,,LOCSAT,confirmed,manual,iasp91,44,25,31,0.15173351764678955,73.99516296386719,0.4337480495698702,0.15459703348403883
2026p020163,earthquake,2026-01-08T11:03:10.176Z,2026-01-08T11:58:58.418Z,176.37855529785156,-39.65751647949219,1.2402317718697387,24.778453826904297,MLv,,LOCSAT,confirmed,manual,iasp91,31,16,8,0.1510559469461441,76.82412719726562,0.35303603188935107,0.32489656545722606
2026p020158,earthquake,2026-01-08T11:00:39.444Z,2026-01-08T11:08:35.757Z,174.81808471679688,-40.2956428527832,2.1546808856938764,21.5279541015625,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,30,0.35287368297576904,67.91937255859375,0.5574798810162652,0.200567752907455
2026p020110,earthquake,2026-01-08T10:34:42.705Z,2026-01-08T10:41:13.200Z,174.75643920898438,-40.30241394042969,1.9424709710644457,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,44,29,8,0.392278790473938,70.2552490234375,0.4636382956375495,0.09332097757981336
2026p020083,earthquake,2026-01-08T10:20:17.483Z,2026-02-03T23:58:18.443Z,176.31825256347656,-37.7598991394043,4.562940979613021,193.8462371826172,MLv,,LOCSAT,confirmed,manual,iasp91,42,29,144,0.0551389679312706,115.08386993408203,0.42987711215854,0.5394166343634065
2026p020062,earthquake,2026-01-08T10:08:41.622Z,2026-01-08T10:14:22.111Z,176.60321044921875,-37.52320861816406,1.7708472993724165,204.75643920898438,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.8374263644218445,205.83759307861328,0.5385372795552511,0.25507043699357534
2026p020014,earthquake,2026-01-08T09:43:47.836Z,2026-01-08T09:49:16.863Z,177.0087127685547,-37.67860412597656,2.2195543329399423,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,17,0.3958611488342285,192.46641540527344,0.39907888645802725,0.13652826663236736
2026p019992,earthquake,2026-01-08T09:32:01.254Z,2026-01-08T09:36:41.228Z,177.00918579101562,-37.67332458496094,1.7367871874130618,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,7,0.39844244718551636,213.4114532470703,0.3748663581796073,0.12150159982030233
2026p019972,earthquake,2026-01-08T09:21:04.530Z,2026-01-08T14:41:50.947Z,176.0408935546875,-38.140350341796875,1.6978802359745107,101.67072296142578,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,9,0.12585295736789703,239.00877380371094,0.4936974508484773,0.16337309197147187
2026p019966,earthquake,2026-01-08T09:18:00.626Z,2026-01-08T09:21:52.496Z,174.8644561767578,-41.31480407714844,1.2925471978638707,28.5250358581543,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,5,0.02331424690783024,67.60077667236328,0.5169802475396377,0.16755603408221592
2026p019844,earthquake,2026-01-08T08:13:16.577Z,2026-01-08T08:16:57.691Z,176.92312622070312,-39.3586311340332,1.4590910349090804,27.04847717285156,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,9,0.1108548641204834,127.62604331970215,0.3304534692377549,0.21157644430898187
2026p019748,earthquake,2026-01-08T07:22:12.052Z,2026-01-08T07:27:52.767Z,176.06658935546875,-38.651546478271484,1.7903229311365834,7.67934513092041,MLv,,LOCSAT,confirmed,manual,iasp91,10,6,4,0.028528403490781784,130.70909118652344,0.17462902969466892,0.2291382654776742
2026p019736,earthquake,2026-01-08T07:15:29.329Z,2026-01-08T07:19:52.824Z,175.8188934326172,-38.40883255004883,1.7580425725708992,140.81103515625,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,7,0.7252779603004456,237.88890838623047,0.5409755467047597,0.12916000544186895
2026p019612,earthquake,2026-01-08T06:09:47.974Z,2026-01-08T06:15:59.653Z,176.7679443359375,-39.72148895263672,2.0888582474405513,30.503345489501953,MLv,,LOCSAT,confirmed,manual,iasp91,41,23,13,0.10015852749347687,55.67779541015625,0.39431498613789207,0.2845778599533674
2026p019597,earthquake,2026-01-08T06:01:44.912Z,2026-01-08T06:07:00.899Z,176.98365783691406,-39.60316848754883,1.4014277274955762,24.686487197875977,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.09106046706438065,120.50620985031128,0.4598289736699559,0.3010629097674062
2026p019497,earthquake,2026-01-08T05:08:02.236Z,2026-01-08T05:11:16.288Z,176.6912841796875,-39.67539596557617,1.440837830390541,21.637845993041992,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,9,0.18575643002986908,51.5001106262207,0.37082319191479396,0.2314285443085548
2026p019488,earthquake,2026-01-08T05:03:32.495Z,2026-01-08T05:11:36.605Z,175.39852905273438,-40.11518096923828,2.3870820374053143,38.507633209228516,MLv,,LOCSAT,confirmed,manual,iasp91,43,30,30,0.11065958440303802,59.01493835449219,0.536879430928429,0.1730517445151584
2026p019484,earthquake,2026-01-08T05:01:12.254Z,2026-01-08T05:05:11.247Z,176.60104370117188,-37.91205596923828,1.7272675085378444,123.81793975830078,MLv,,LOCSAT,confirmed,manual,iasp91,19,16,6,0.5310526490211487,230.7625732421875,0.44032450154209346,0.24364831934285205
2026p019472,earthquake,2026-01-08T04:54:48.020Z,2026-01-08T05:00:07.314Z,176.57992553710938,-39.81501388549805,1.9951420031197422,20.297700881958008,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,15,0.12873685359954834,49.96922302246094,0.35716900464667733,0.17225680218246522
2026p019436,earthquake,2026-01-08T04:35:43.386Z,2026-01-08T04:40:14.046Z,176.03990173339844,-38.597232818603516,1.7506220282506164,6.143160343170166,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,9,0.033578403294086456,68.54846000671387,0.17732189865262976,0.33235527693451694
2026p019382,earthquake,2026-01-08T04:07:06.978Z,2026-01-08T04:10:16.381Z,174.09848022460938,-41.68217849731445,1.499486799795243,18.59696388244629,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,7,0.019236713647842407,62.05865478515625,0.6998490171614756,0.2300608892169197
2026p019284,earthquake,2026-01-08T03:14:55.890Z,2026-01-08T03:18:50.780Z,173.63812255859375,-40.109493255615234,1.812749819825862,145.8798370361328,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.7245262861251831,251.4458999633789,0.3202249243336219,0.14143299508855578
2026p019116,earthquake,2026-01-08T01:45:27.180Z,2026-01-08T01:50:46.782Z,175.5662384033203,-40.985774993896484,0.7571835872944427,20.85890007019043,MLv,,LOCSAT,confirmed,manual,iasp91,22,11,4,0.09648029506206512,74.88143920898438,0.3040154899094297,0.26886197909231346
2026p018996,volcano-tectonic,2026-01-08T00:41:30.611Z,2026-02-03T23:35:58.917Z,174.22833251953125,-39.29313278198242,1.7272478983753263,19.281024932861328,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,2,0.0727442055940628,85.37739562988281,0.3743115662596221,0.37061429921351347
